date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-09-05,18.65,18.91,18.61,18.77,18.77,286288.0,0.0,1.0,NWS
2018-09-04,18.63,19.0,18.63,18.94,18.94,255831.0,0.0,1.0,NWS
2018-09-03,19.2,19.2,18.6,18.66,18.66,159945.0,0.0,1.0,NWS
2018-08-31,19.2,19.2,18.86,18.86,18.86,149898.0,0.0,1.0,NWS
2018-08-30,19.15,19.15,18.87,19.02,19.02,138872.0,0.0,1.0,NWS
2018-08-29,19.15,19.15,18.78,18.84,18.84,100476.0,0.0,1.0,NWS
2018-08-28,18.92,18.92,18.77,18.81,18.81,300758.0,0.0,1.0,NWS
2018-08-27,19.01,19.13,18.91,19.04,19.04,454272.0,0.0,1.0,NWS
2018-08-24,19.28,19.34,19.14,19.22,19.22,177642.0,0.0,1.0,NWS
2018-08-23,19.26,19.39,19.24,19.29,19.29,84500.0,0.0,1.0,NWS
2018-08-22,19.08,20.54,19.06,19.18,19.18,371468.0,0.0,1.0,NWS
2018-08-21,19.2,19.29,19.025,19.16,19.16,420004.0,0.0,1.0,NWS
2018-08-20,19.7,19.75,19.4,19.63,19.63,347113.0,0.0,1.0,NWS
2018-08-17,19.65,19.91,19.62,19.85,19.85,259621.0,0.0,1.0,NWS
2018-08-16,19.61,19.61,19.455,19.55,19.55,465035.0,0.0,1.0,NWS
2018-08-15,19.6,19.62,19.47,19.6,19.6,569565.0,0.0,1.0,NWS
2018-08-14,19.36,19.75,19.36,19.6,19.6,954720.0,0.0,1.0,NWS
2018-08-13,18.88,19.05,18.39,19.05,19.05,887715.0,0.0,1.0,NWS
2018-08-10,20.79,21.385,20.57,21.0,21.0,1618960.0,0.0,1.0,NWS
2018-08-09,20.8,20.94,20.54,20.72,20.72,99823.0,0.0,1.0,NWS
2018-08-08,20.45,20.895,20.45,20.76,20.76,131301.0,0.0,1.0,NWS
2018-08-07,20.87,20.95,20.73,20.8,20.8,648644.0,0.0,1.0,NWS
2018-08-06,20.83,20.83,20.59,20.81,20.81,99623.0,0.0,1.0,NWS
2018-08-03,20.75,20.78,20.61,20.68,20.68,50801.0,0.0,1.0,NWS
2018-08-02,20.45,20.68,20.45,20.51,20.51,61926.0,0.0,1.0,NWS
2018-08-01,20.5,20.6,20.34,20.45,20.45,94870.0,0.0,1.0,NWS
2018-07-31,20.32,20.55,20.32,20.55,20.55,132173.0,0.0,1.0,NWS
2018-07-30,20.53,20.55,20.26,20.36,20.36,670778.0,0.0,1.0,NWS
2018-07-27,20.87,20.87,20.67,20.7,20.7,55856.0,0.0,1.0,NWS
2018-07-26,20.58,20.58,20.44,20.49,20.49,674623.0,0.0,1.0,NWS
2018-07-25,20.69,20.69,20.42,20.59,20.59,110546.0,0.0,1.0,NWS
2018-07-24,21.03,21.03,20.81,20.82,20.82,131195.0,0.0,1.0,NWS
2018-07-23,20.78,21.02,20.74,20.98,20.98,143120.0,0.0,1.0,NWS
2018-07-20,21.27,21.27,21.11,21.16,21.16,95134.0,0.0,1.0,NWS
2018-07-19,21.07,21.12,21.02,21.07,21.07,145734.0,0.0,1.0,NWS
2018-07-18,20.71,21.05,20.71,20.9,20.9,111186.0,0.0,1.0,NWS
2018-07-17,20.96,21.11,20.88,20.88,20.88,87944.0,0.0,1.0,NWS
2018-07-16,21.21,21.3,21.1,21.16,21.16,74348.0,0.0,1.0,NWS
2018-07-13,21.35,21.39,21.18,21.26,21.26,81561.0,0.0,1.0,NWS
2018-07-12,21.68,21.68,21.33,21.35,21.35,192337.0,0.0,1.0,NWS
2018-07-11,21.35,21.58,21.24,21.52,21.52,133152.0,0.0,1.0,NWS
2018-07-10,21.2,21.31,21.13,21.23,21.23,153003.0,0.0,1.0,NWS
2018-07-09,21.2,21.2,21.01,21.14,21.14,64500.0,0.0,1.0,NWS
2018-07-06,21.18,21.18,20.94,21.01,21.01,87386.0,0.0,1.0,NWS
2018-07-05,21.01,21.01,20.75,20.87,20.87,131855.0,0.0,1.0,NWS
2018-07-04,21.26,21.26,20.78,20.79,20.79,65553.0,0.0,1.0,NWS
2018-07-03,21.43,21.43,21.11,21.16,21.16,180059.0,0.0,1.0,NWS
2018-07-02,21.43,21.5,21.13,21.19,21.19,166791.0,0.0,1.0,NWS
2018-06-29,21.55,21.55,21.1,21.1,21.1,214188.0,0.0,1.0,NWS
2018-06-28,21.5,21.5,21.23,21.34,21.34,96729.0,0.0,1.0,NWS
2018-06-27,21.1,21.4,21.1,21.3,21.3,48402.0,0.0,1.0,NWS
2018-06-26,21.12,21.28,21.11,21.28,21.28,64081.0,0.0,1.0,NWS
2018-06-25,21.25,21.62,21.25,21.55,21.55,131677.0,0.0,1.0,NWS
2018-06-22,21.79,21.79,21.6,21.69,21.69,336531.0,0.0,1.0,NWS
2018-06-21,22.01,22.06,21.88,21.97,21.97,673532.0,0.0,1.0,NWS
2018-06-20,21.9,21.915,21.72,21.82,21.82,391696.0,0.0,1.0,NWS
2018-06-19,21.8,21.88,21.65,21.75,21.75,244848.0,0.0,1.0,NWS
2018-06-18,21.64,21.83,21.62,21.65,21.65,570611.0,0.0,1.0,NWS
2018-06-15,21.56,21.61,21.46,21.52,21.52,466703.0,0.0,1.0,NWS
2018-06-14,21.34,21.495,21.18,21.35,21.35,489518.0,0.0,1.0,NWS
2018-06-13,21.13,21.55,21.13,21.52,21.52,183478.0,0.0,1.0,NWS
2018-06-12,21.25,21.51,21.195,21.45,21.45,287894.0,0.0,1.0,NWS
2018-06-08,20.7,21.15,20.7,21.0,21.0,116837.0,0.0,1.0,NWS
2018-06-07,20.88,21.01,20.86,20.94,20.94,91964.0,0.0,1.0,NWS
2018-06-06,20.9,21.05,20.83,21.02,21.02,324301.0,0.0,1.0,NWS
2018-06-05,20.41,20.58,20.34,20.48,20.48,175136.0,0.0,1.0,NWS
2018-06-04,20.41,20.67,20.41,20.51,20.51,110737.0,0.0,1.0,NWS
2018-06-01,20.61,20.63,20.37,20.42,20.42,173475.0,0.0,1.0,NWS
2018-05-31,21.01,21.15,20.76,21.0,21.0,165333.0,0.0,1.0,NWS
2018-05-30,21.12,21.485,20.89,20.97,20.97,394054.0,0.0,1.0,NWS
2018-05-29,21.17,21.39,21.15,21.27,21.27,205891.0,0.0,1.0,NWS
2018-05-28,21.37,21.38,21.04,21.15,21.15,109313.0,0.0,1.0,NWS
2018-05-25,21.3,21.43,21.09,21.11,21.11,586314.0,0.0,1.0,NWS
2018-05-24,21.18,22.4,21.18,21.38,21.38,964803.0,0.0,1.0,NWS
2018-05-23,21.4,21.45,21.21,21.36,21.36,283384.0,0.0,1.0,NWS
2018-05-22,21.32,21.44,21.29,21.35,21.35,157842.0,0.0,1.0,NWS
2018-05-21,21.45,21.68,21.45,21.64,21.64,239064.0,0.0,1.0,NWS
2018-05-18,21.71,21.71,21.47,21.55,21.55,358869.0,0.0,1.0,NWS
2018-05-17,21.84,21.84,21.44,21.61,21.61,598758.0,0.0,1.0,NWS
2018-05-16,22.1,22.1,21.78,21.84,21.84,308541.0,0.0,1.0,NWS
2018-05-15,21.38,22.13,21.38,21.83,21.83,431458.0,0.0,1.0,NWS
2018-05-14,20.73,21.25,20.32,21.1,21.1,436035.0,0.0,1.0,NWS
2018-05-11,22.42,22.61,22.42,22.5,22.5,101328.0,0.0,1.0,NWS
2018-05-10,22.62,22.62,22.27,22.32,22.32,114748.0,0.0,1.0,NWS
2018-05-09,22.54,22.54,22.19,22.44,22.44,101672.0,0.0,1.0,NWS
2018-05-08,22.14,22.25,22.04,22.24,22.24,860061.0,0.0,1.0,NWS
2018-05-07,21.85,22.09,21.78,21.99,21.99,71147.0,0.0,1.0,NWS
2018-05-04,21.55,21.87,21.49,21.54,21.54,169233.0,0.0,1.0,NWS
2018-05-03,21.95,21.95,21.39,21.47,21.47,227916.0,0.0,1.0,NWS
2018-05-02,21.54,21.77,21.54,21.64,21.64,262528.0,0.0,1.0,NWS
2018-05-01,21.66,21.66,20.77,21.5,21.5,216609.0,0.0,1.0,NWS
2018-04-30,21.6,21.68,21.47,21.66,21.66,1132040.0,0.0,1.0,NWS
2018-04-27,21.47,21.63,21.43,21.53,21.53,63891.0,0.0,1.0,NWS
2018-04-26,21.6,21.6,21.35,21.39,21.39,88573.0,0.0,1.0,NWS
2018-04-24,21.5,21.62,21.42,21.59,21.59,53608.0,0.0,1.0,NWS
2018-04-23,21.3,21.37,21.23,21.3,21.3,33953.0,0.0,1.0,NWS
2018-04-20,21.1,21.24,21.09,21.19,21.19,41758.0,0.0,1.0,NWS
2018-04-19,21.11,21.17,21.04,21.06,21.06,103406.0,0.0,1.0,NWS
2018-04-18,20.8,21.05,20.8,20.88,20.88,60875.0,0.0,1.0,NWS
2018-04-17,20.55,20.8,20.55,20.75,20.75,50876.0,0.0,1.0,NWS
2018-04-16,20.6,20.69,20.44,20.5,20.5,84834.0,0.0,1.0,NWS
2018-04-13,20.53,20.75,20.53,20.7,20.7,34096.0,0.0,1.0,NWS
2018-04-12,20.31,20.6,20.31,20.57,20.57,132846.0,0.0,1.0,NWS
2018-04-11,20.41,20.72,20.41,20.65,20.65,88381.0,0.0,1.0,NWS
2018-04-10,20.51,20.71,20.47,20.64,20.64,57726.0,0.0,1.0,NWS
2018-04-09,20.5,20.63,20.45,20.54,20.54,32537.0,0.0,1.0,NWS
2018-04-06,20.46,20.65,20.39,20.54,20.54,61581.0,0.0,1.0,NWS
2018-04-05,20.4,20.55,20.4,20.55,20.55,153656.0,0.0,1.0,NWS
2018-04-04,20.4,20.65,20.4,20.51,20.51,225177.0,0.0,1.0,NWS
2018-04-03,20.52,20.59,20.35,20.46,20.46,269213.0,0.0,1.0,NWS
2018-03-28,20.64,20.835,20.54,20.73,20.73,195601.0,0.0,1.0,NWS
2018-03-27,20.59,20.75,20.21,20.71,20.71,137721.0,0.0,1.0,NWS
2018-03-26,20.75,20.99,20.69,20.96,20.96,367346.0,0.0,1.0,NWS
2018-03-25,20.67,21.0,20.63,20.69,20.69,378945.0,0.0,1.0,NWS
2018-03-22,21.6,21.71,21.22,21.3,21.3,462836.0,0.0,1.0,NWS
2018-03-21,21.58,21.96,21.58,21.9,21.9,237233.0,0.0,1.0,NWS
2018-03-20,21.85,22.0,21.73,21.89,21.89,189208.0,0.0,1.0,NWS
2018-03-19,21.94,21.98,21.75,21.92,21.92,410929.0,0.0,1.0,NWS
2018-03-18,21.85,22.15,21.81,22.13,22.13,173860.0,0.0,1.0,NWS
2018-03-15,21.5,21.91,21.5,21.56,21.56,709501.0,0.0,1.0,NWS
2018-03-14,21.06,21.56,21.06,21.45,21.45,195398.0,0.0,1.0,NWS
2018-03-13,21.1,21.41,21.1,21.34,21.34,120792.0,0.0,1.0,NWS
2018-03-12,21.55,21.55,21.29,21.45,21.45,142225.0,0.0,1.0,NWS
2018-03-11,21.64,21.91,21.48,21.7,21.7,260668.0,0.0,1.0,NWS
2018-03-08,21.4,21.48,21.18,21.4,21.4,105689.0,0.0,1.0,NWS
2018-03-07,21.31,21.48,21.12,21.39,21.39,215585.0,0.0,1.0,NWS
2018-03-06,20.8,21.5,20.8,21.1,21.1,40909.0,0.0,1.0,NWS
2018-03-05,20.87,21.26,20.87,21.12,21.12,143556.0,0.0,1.0,NWS
2018-03-04,20.47,20.945,20.47,20.67,20.67,62558.0,0.0,1.0,NWS
2018-03-01,20.8,20.89,20.71,20.73,20.73,167565.0,0.0,1.0,NWS
2018-02-28,21.3,21.34,20.965,21.24,21.24,85255.0,0.0,1.0,NWS
2018-02-27,21.51,21.77,21.18,21.75,21.75,146084.0,0.0,1.0,NWS
2018-02-26,21.7,21.7,21.41,21.59,21.59,102406.0,0.0,1.0,NWS
2018-02-25,21.3,21.55,21.27,21.55,21.55,95041.0,0.0,1.0,NWS
2018-02-22,21.2,21.41,21.17,21.3,21.3,45681.0,0.0,1.0,NWS
2018-02-21,20.6,20.98,20.6,20.85,20.85,232486.0,0.0,1.0,NWS
2018-02-20,20.28,20.71,20.28,20.59,20.59,137612.0,0.0,1.0,NWS
2018-02-19,20.71,21.59,20.26,20.89,20.89,105139.0,0.0,1.0,NWS
2018-02-18,20.9,21.04,20.86,21.03,21.03,136069.0,0.0,1.0,NWS
2018-02-15,21.03,21.17,20.8,20.84,20.84,31130.0,0.0,1.0,NWS
2018-02-14,20.86,21.06,20.81,21.05,21.05,108231.0,0.0,1.0,NWS
2018-02-13,21.03,21.13,20.84,21.01,21.01,214231.0,0.0,1.0,NWS
2018-02-12,20.67,20.95,20.58,20.8,20.8,572557.0,0.0,1.0,NWS
2018-02-11,20.67,21.55,20.55,20.72,20.72,367850.0,0.0,1.0,NWS
2018-02-08,20.02,20.51,20.02,20.51,20.51,230277.0,0.0,1.0,NWS
2018-02-07,20.6,20.66,20.24,20.39,20.39,280891.0,0.0,1.0,NWS
2018-02-06,20.29,20.74,20.29,20.58,20.58,230185.0,0.0,1.0,NWS
2018-02-05,20.04,20.42,19.97,20.2,20.2,255197.0,0.0,1.0,NWS
2018-02-04,21.6,21.6,21.04,21.21,21.21,227822.0,0.0,1.0,NWS
2018-02-01,21.43,21.48,21.26,21.44,21.44,41534.0,0.0,1.0,NWS
2018-01-31,21.45,21.57,21.32,21.5,21.5,238576.0,0.0,1.0,NWS
2018-01-30,21.07,21.435,21.07,21.27,21.27,266267.0,0.0,1.0,NWS
2018-01-29,21.39,21.55,21.1,21.22,21.22,103721.0,0.0,1.0,NWS
2018-01-28,21.58,21.79,21.46,21.7,21.7,329335.0,0.0,1.0,NWS
2018-01-24,21.54,21.66,21.5,21.57,21.57,163028.0,0.0,1.0,NWS
2018-01-23,21.84,21.9,21.575,21.73,21.73,568075.0,0.0,1.0,NWS
2018-01-22,21.95,21.99,21.71,21.97,21.97,55405.0,0.0,1.0,NWS
2018-01-21,21.79,21.94,21.77,21.9,21.9,40607.0,0.0,1.0,NWS
2018-01-18,21.95,21.95,21.71,21.75,21.75,49148.0,0.0,1.0,NWS
2018-01-17,22.01,22.07,21.88,22.03,22.03,342835.0,0.0,1.0,NWS
2018-01-16,21.85,22.01,21.85,21.95,21.95,166411.0,0.0,1.0,NWS
2018-01-15,21.88,22.12,21.88,22.03,22.03,31118.0,0.0,1.0,NWS
2018-01-14,22.15,22.25,22.09,22.09,22.09,32996.0,0.0,1.0,NWS
2018-01-11,21.99,22.17,21.99,22.15,22.15,44406.0,0.0,1.0,NWS
2018-01-10,21.86,22.11,21.76,22.07,22.07,195143.0,0.0,1.0,NWS
2018-01-09,21.85,22.04,21.84,21.98,21.98,111020.0,0.0,1.0,NWS
2018-01-08,21.66,21.86,21.66,21.84,21.84,27436.0,0.0,1.0,NWS
2018-01-07,21.98,21.98,21.8,21.9,21.9,106861.0,0.0,1.0,NWS
2018-01-04,21.65,21.79,21.55,21.73,21.73,152804.0,0.0,1.0,NWS
2018-01-03,21.6,21.86,21.49,21.78,21.78,216368.0,0.0,1.0,NWS
2018-01-02,21.5,21.52,21.25,21.45,21.45,37655.0,0.0,1.0,NWS
2018-01-01,21.1,21.4,21.1,21.24,21.24,43422.0,0.0,1.0,NWS
2017-12-28,21.36,21.75,21.36,21.58,21.58,150005.0,0.0,1.0,NWS
2017-12-27,21.59,21.69,21.36,21.69,21.69,79915.0,0.0,1.0,NWS
2017-12-26,21.86,21.9,21.38,21.38,21.38,36316.0,0.0,1.0,NWS
2017-12-21,21.64,21.875,21.64,21.81,21.81,187920.0,0.0,1.0,NWS
2017-12-20,21.49,21.75,21.49,21.68,21.68,103539.0,0.0,1.0,NWS
2017-12-19,21.65,21.84,21.53,21.79,21.79,54207.0,0.0,1.0,NWS
2017-12-18,21.76,21.85,21.59,21.72,21.72,162654.0,0.0,1.0,NWS
2017-12-17,21.53,21.72,21.45,21.64,21.64,208646.0,0.0,1.0,NWS
2017-12-14,21.57,21.68,21.5,21.59,21.59,177241.0,0.0,1.0,NWS
2017-12-13,22.0,22.0,21.43,21.61,21.61,554709.0,0.0,1.0,NWS
2017-12-12,21.8,22.24,21.56,21.9,21.9,584783.0,0.0,1.0,NWS
2017-12-11,22.4,22.51,22.26,22.29,22.29,957973.0,0.0,1.0,NWS
2017-12-10,22.15,22.35,22.14,22.33,22.33,264001.0,0.0,1.0,NWS
2017-12-07,21.99,22.2,21.9,22.1,22.1,412305.0,0.0,1.0,NWS
2017-12-06,21.86,21.97,21.84,21.92,21.92,296858.0,0.0,1.0,NWS
2017-12-05,21.83,21.93,21.76,21.86,21.86,407839.0,0.0,1.0,NWS
2017-12-04,21.8,21.98,21.72,21.88,21.88,335781.0,0.0,1.0,NWS
2017-12-03,21.58,21.78,21.54,21.7,21.7,90713.0,0.0,1.0,NWS
2017-11-30,21.8,21.8,21.55,21.56,21.56,70791.0,0.0,1.0,NWS
2017-11-29,21.55,21.73,21.5,21.7,21.7,494937.0,0.0,1.0,NWS
2017-11-28,21.26,21.5,20.97,21.3,21.3,264610.0,0.0,1.0,NWS
2017-11-27,20.9,21.0,20.87,20.96,20.96,117218.0,0.0,1.0,NWS
2017-11-26,20.94,21.06,20.86,20.89,20.89,78752.0,0.0,1.0,NWS
2017-11-23,20.96,21.06,20.85,20.95,20.95,91844.0,0.0,1.0,NWS
2017-11-22,21.0,21.2,20.96,21.09,21.09,154073.0,0.0,1.0,NWS
2017-11-21,21.17,21.37,21.07,21.13,21.13,143404.0,0.0,1.0,NWS
2017-11-20,21.24,21.24,20.98,21.02,21.02,218482.0,0.0,1.0,NWS
2017-11-19,21.21,21.26,20.49,21.23,21.23,450294.0,0.0,1.0,NWS
2017-11-16,20.86,21.12,20.82,20.89,20.89,264215.0,0.0,1.0,NWS
2017-11-15,20.4,20.49,20.37,20.43,20.43,185050.0,0.0,1.0,NWS
2017-11-14,20.35,20.47,20.27,20.41,20.41,279620.0,0.0,1.0,NWS
2017-11-13,20.13,20.42,20.11,20.41,20.41,144640.0,0.0,1.0,NWS
2017-11-12,19.97,20.17,19.93,20.16,20.16,426868.0,0.0,1.0,NWS
2017-11-09,19.4,19.84,19.4,19.7,19.7,119773.0,0.0,1.0,NWS
2017-11-08,18.89,18.9,18.76,18.84,18.84,50236.0,0.0,1.0,NWS
2017-11-07,18.87,18.87,18.61,18.82,18.82,116601.0,0.0,1.0,NWS
2017-11-06,18.66,18.95,18.38,18.94,18.94,74619.0,0.0,1.0,NWS
2017-11-05,18.4,18.56,18.325,18.53,18.53,80497.0,0.0,1.0,NWS
2017-11-02,18.25,18.35,18.16,18.3,18.3,51129.0,0.0,1.0,NWS
2017-11-01,18.34,18.34,18.18,18.19,18.19,293487.0,0.0,1.0,NWS
2017-10-31,18.41,18.42,18.26,18.33,18.33,97861.0,0.0,1.0,NWS
2017-10-30,18.35,18.43,18.3,18.38,18.38,57637.0,0.0,1.0,NWS
2017-10-29,18.27,18.29,18.16,18.25,18.25,121204.0,0.0,1.0,NWS
2017-10-26,18.15,18.3,18.12,18.3,18.3,76093.0,0.0,1.0,NWS
2017-10-25,18.02,18.15,17.99,18.07,18.07,131942.0,0.0,1.0,NWS
2017-10-24,17.92,17.97,17.82,17.93,17.93,111512.0,0.0,1.0,NWS
2017-10-23,18.01,18.01,17.85,17.88,17.88,40993.0,0.0,1.0,NWS
2017-10-22,17.93,18.05,17.89,17.97,17.97,82802.0,0.0,1.0,NWS
2017-10-19,17.77,17.88,17.67,17.84,17.84,56346.0,0.0,1.0,NWS
2017-10-18,17.82,17.88,17.73,17.84,17.84,139711.0,0.0,1.0,NWS
2017-10-17,17.81,17.89,17.74,17.84,17.84,82008.0,0.0,1.0,NWS
2017-10-16,17.79,17.87,17.78,17.79,17.79,92104.0,0.0,1.0,NWS
2017-10-15,17.75,17.805,17.69,17.75,17.75,80476.0,0.0,1.0,NWS
2017-10-12,17.68,17.71,17.59,17.61,17.61,108042.0,0.0,1.0,NWS
2017-10-11,17.7,17.735,17.58,17.65,17.65,208081.0,0.0,1.0,NWS
2017-10-10,17.6,17.79,17.6,17.7,17.7,111466.0,0.0,1.0,NWS
2017-10-09,17.42,17.58,17.42,17.45,17.45,105532.0,0.0,1.0,NWS
2017-10-08,17.8,17.82,17.52,17.6,17.6,103846.0,0.0,1.0,NWS
2017-10-05,17.53,17.76,17.51,17.76,17.76,107758.0,0.0,1.0,NWS
2017-10-04,17.3,17.42,17.3,17.36,17.36,167886.0,0.0,1.0,NWS
2017-10-03,17.21,17.48,17.13,17.21,17.21,294812.0,0.0,1.0,NWS
2017-10-02,17.35,17.5,17.35,17.48,17.48,107386.0,0.0,1.0,NWS
2017-10-01,17.3,17.49,17.3,17.43,17.43,29995.0,0.0,1.0,NWS
2017-09-29,17.18,17.32,17.12,17.26,17.26,109076.0,0.0,1.0,NWS
2017-09-28,17.13,17.25,17.13,17.18,17.18,1330113.0,0.0,1.0,NWS
2017-09-27,16.98,17.01,16.91,16.94,16.94,86246.0,0.0,1.0,NWS
2017-09-26,16.9,17.11,16.9,16.95,16.95,174868.0,0.0,1.0,NWS
2017-09-25,16.93,16.93,16.8,16.85,16.85,37584.0,0.0,1.0,NWS
2017-09-22,17.19,17.19,16.87,16.88,16.88,53234.0,0.0,1.0,NWS
2017-09-21,16.83,16.96,16.83,16.93,16.93,140002.0,0.0,1.0,NWS
2017-09-20,16.67,16.835,16.66,16.81,16.81,247826.0,0.0,1.0,NWS
2017-09-19,16.83,16.96,16.83,16.93,16.93,161604.0,0.0,1.0,NWS
